,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
ENSG00000286869,6,0,1,1,1,2,1,2,0
ENSG00000286870,0,1,0,0,0,0,0,1,0
ENSG00000286871,0,0,0,0,0,0,0,0,0
ENSG00000286872,8,12,17,15,13,12,3,4,10
ENSG00000286873,5,4,7,4,10,5,11,5,11
ENSG00000286874,0,2,0,0,0,0,0,2,1
ENSG00000286875,0,0,1,0,0,0,0,0,0
ENSG00000286876,0,0,0,0,0,0,0,0,0
ENSG00000286877,5,5,7,3,3,10,1,12,8
ENSG00000286878,0,4,0,1,0,0,0,0,1
ENSG00000286879,18,10,9,16,4,7,6,2,11
ENSG00000286880,15,6,25,15,24,15,21,12,12
ENSG00000286881,0,3,6,0,0,0,3,2,2
ENSG00000286882,18,17,17,18,16,18,15,11,8
ENSG00000286883,13,24,14,19,16,22,24,17,22
ENSG00000286884,0,0,0,0,0,0,0,0,0
ENSG00000286885,9,14,11,5,3,8,13,6,18
ENSG00000286886,0,0,0,0,0,1,0,0,0
ENSG00000286887,13,12,11,7,5,14,11,16,21
ENSG00000286888,8,23,18,13,19,17,17,22,16
ENSG00000286889,0,0,0,0,0,0,0,0,0
ENSG00000286890,47,34,40,68,62,54,83,81,64
ENSG00000286891,63,73,68,58,44,66,58,92,85
ENSG00000286892,65,63,66,47,55,60,40,64,63
ENSG00000286893,0,0,0,0,0,0,0,0,0
ENSG00000286894,3,1,5,4,1,4,1,3,4
ENSG00000286895,93,88,61,74,74,69,80,127,90
ENSG00000286896,22,9,15,17,8,14,23,13,16
ENSG00000286897,0,0,2,0,1,0,0,0,1
ENSG00000286898,0,0,0,0,0,0,0,0,0
ENSG00000286899,26,23,25,19,24,21,23,29,18
ENSG00000286900,0,0,0,0,1,0,0,0,1
ENSG00000286901,0,0,0,0,0,0,0,0,0
ENSG00000286902,0,0,0,0,0,0,0,0,0
ENSG00000286903,2,0,0,0,2,0,0,0,0
ENSG00000286904,20,12,5,17,6,18,25,10,17
ENSG00000286905,38,30,45,45,31,29,32,29,53
ENSG00000286906,0,0,0,0,0,0,0,0,0
ENSG00000286907,22,18,23,8,13,14,11,17,12
ENSG00000286908,0,0,0,0,0,2,0,0,0
ENSG00000286909,38,26,44,21,38,39,35,32,33
ENSG00000286910,0,0,0,1,1,2,1,0,0
ENSG00000286911,0,1,13,5,3,2,9,4,4
ENSG00000286912,32,26,44,41,21,26,42,52,53
ENSG00000286913,5,1,3,2,4,1,0,3,3
ENSG00000286914,0,0,0,0,0,0,0,0,0
ENSG00000286915,0,0,0,0,2,0,2,4,0
ENSG00000286916,0,0,0,0,0,0,0,0,0
ENSG00000286917,0,0,0,0,0,0,0,0,0
ENSG00000286918,125,85,118,101,90,88,140,111,103
ENSG00000286919,31,32,26,37,18,13,17,36,37
SMIM40,0,0,0,0,0,0,0,0,0
ENSG00000286921,11,6,5,8,6,9,4,11,4
ENSG00000286922,6,3,5,7,4,3,5,5,6
ENSG00000286923,2,3,6,1,7,4,1,2,8
ENSG00000286924,1,0,0,1,0,1,1,0,0
ENSG00000286926,0,0,0,0,0,0,0,0,0
ENSG00000286927,44,55,38,35,47,39,44,49,40
ENSG00000286928,17,11,25,23,15,16,20,28,25
ENSG00000286929,0,0,0,0,0,0,0,0,0
ENSG00000286931,21,0,0,0,0,0,0,0,0
ENSG00000286932,0,0,0,0,0,0,0,0,0
ENSG00000286933,32,32,41,40,39,34,31,20,37
ENSG00000286934,0,0,0,0,0,0,0,0,0
ENSG00000286935,0,0,2,0,1,0,0,0,0
ENSG00000286936,1,0,0,1,2,0,0,0,0
ENSG00000286937,16,7,24,11,13,11,15,7,14
ENSG00000286938,3,1,2,4,0,3,2,3,2
ENSG00000286939,0,0,0,8,8,4,2,1,2
ENSG00000286940,16,21,14,12,15,9,17,17,16
ENSG00000286941,3,3,2,5,0,6,0,8,1
ENSG00000286942,8,9,8,6,9,10,6,11,7
ENSG00000286943,25,31,37,29,17,24,32,39,19
ENSG00000286944,8,5,11,9,12,3,0,3,13
ENSG00000286945,0,0,0,0,0,0,0,0,0
ENSG00000286946,0,0,0,0,0,0,0,0,0
ENSG00000286947,27,26,35,37,40,22,42,36,32
ENSG00000286948,0,0,0,0,0,0,0,0,0
ENSG00000286949,0,0,0,0,0,0,0,0,0
ENSG00000286950,3,3,9,1,1,2,2,1,3
ENSG00000286951,5,12,11,9,8,5,2,9,3
ENSG00000286952,8,12,8,7,7,10,6,8,14
ENSG00000286953,0,1,1,1,3,3,5,0,1
ENSG00000286954,8,6,12,9,6,8,10,14,12
ENSG00000286955,0,0,0,0,0,0,0,0,0
ENSG00000286956,0,0,0,1,0,0,0,1,1
ENSG00000286957,9,11,7,6,8,8,8,5,8
ENSG00000286958,0,0,0,0,0,0,0,0,0
ENSG00000286959,2,0,1,0,0,0,0,1,0
ENSG00000286960,0,0,0,0,0,0,0,0,0
ENSG00000286961,2,0,2,1,0,0,3,1,0
ENSG00000286962,0,0,0,0,0,0,0,0,0
ENSG00000286963,0,0,0,0,0,0,0,0,0
ENSG00000286964,36,38,33,47,23,29,35,41,43
ENSG00000286965,0,0,0,0,5,0,1,0,0
ENSG00000286966,28,15,23,80,77,60,29,37,23
ENSG00000286967,0,2,11,4,6,3,1,7,4
ENSG00000286968,0,0,0,0,0,0,0,0,0
ENSG00000286969,7,0,8,9,6,3,5,4,4
ENSG00000286970,158,148,186,127,121,119,130,138,156
ENSG00000286971,0,0,0,0,0,0,0,0,0
ENSG00000286972,0,0,0,0,0,0,0,0,5
ENSG00000286973,0,0,0,0,0,0,0,0,0
ENSG00000286974,7,13,9,11,7,10,6,9,17
ENSG00000286975,4,0,0,4,6,2,1,4,6
ENSG00000286976,3,6,7,5,6,6,5,9,3
ENSG00000286977,24,33,26,39,24,39,23,29,50
ENSG00000286978,0,4,2,7,2,6,2,0,0
ENSG00000286979,25,27,15,13,13,16,24,10,14
ENSG00000286980,3,0,5,0,2,2,1,2,3
ENSG00000286981,1,2,1,1,2,0,2,1,3
ENSG00000286982,0,1,0,0,0,0,0,0,0
ENSG00000286983,27,19,22,21,18,9,40,20,13
ENSG00000286984,12,17,7,9,5,9,18,14,10
ENSG00000286985,0,0,0,0,0,0,0,0,0
ENSG00000286986,0,2,1,1,0,5,5,1,4
ENSG00000286987,0,0,0,0,0,0,0,0,0
ENSG00000286988,0,0,0,0,0,0,0,0,0
ENSG00000286989,0,0,1,0,0,0,0,1,0
ENSG00000286990,26,13,29,15,17,18,14,20,29
ENSG00000286991,0,0,0,0,0,0,0,0,0
ENSG00000286992,0,0,0,0,0,0,0,0,0
ENSG00000286993,0,0,0,0,0,0,0,0,0
ENSG00000286994,42,24,24,16,19,21,33,42,25
ENSG00000286995,2,1,1,2,2,0,2,2,1
ENSG00000286997,56,49,46,55,61,55,69,70,71
ENSG00000286998,1,0,0,0,2,0,0,0,0
ENSG00000286999,0,0,0,0,0,0,1,0,0
ENSG00000287000,84,56,54,67,51,51,71,58,44
ENSG00000287001,21,11,12,14,16,20,14,12,23
ENSG00000287002,9,3,6,6,5,6,4,7,10
ENSG00000287003,2,2,3,14,3,10,3,6,14
ENSG00000287004,0,0,0,0,0,0,0,0,0
ENSG00000287005,47,32,35,37,33,27,32,42,47
ENSG00000287006,0,0,0,0,0,0,0,0,0
ENSG00000287007,8,4,9,7,9,7,4,17,9
ENSG00000287008,9,3,9,7,17,9,13,12,5
ENSG00000287009,2,9,0,6,0,0,6,3,1
ENSG00000287010,0,0,1,0,0,0,3,0,1
ENSG00000287011,14,17,17,19,18,26,32,11,12
ENSG00000287012,27,26,19,31,36,22,27,29,32
ENSG00000287013,3,6,7,3,8,7,17,8,14
ENSG00000287014,27,22,42,24,36,28,24,26,39
ENSG00000287015,2,1,0,0,0,1,1,1,0
ENSG00000287016,12,7,17,6,5,10,7,7,9
ENSG00000287017,0,0,0,0,0,0,0,0,0
ENSG00000287018,0,0,0,0,0,0,0,0,0
ENSG00000287019,0,0,0,0,0,0,0,0,0
ENSG00000287020,0,5,0,1,2,1,1,0,1
ENSG00000287021,34,27,24,23,22,47,17,37,36
ENSG00000287022,58,33,38,41,42,42,30,62,51
ENSG00000287023,0,0,0,0,0,0,0,0,0
ENSG00000287024,17,18,15,24,26,10,21,16,34
ENSG00000287025,0,0,0,0,0,0,0,0,0
ENSG00000287026,3,7,7,3,5,5,2,5,0
ENSG00000287027,0,0,0,0,0,0,0,0,0
ENSG00000287028,0,0,0,0,0,0,0,0,0
ENSG00000287029,2,4,3,0,3,0,2,2,2
ENSG00000287030,5,2,5,5,6,5,6,1,2
ENSG00000287031,19,9,9,15,8,4,6,7,18
ENSG00000287032,84,69,63,55,57,57,53,71,54
ENSG00000287033,6,11,4,12,3,7,3,11,8
ENSG00000287034,0,0,0,0,0,0,0,0,0
ENSG00000287035,1,0,1,1,2,1,1,2,1
LINC02946,0,1,1,1,6,3,0,3,3
ENSG00000287037,0,0,1,1,0,0,0,0,0
ENSG00000287038,0,0,0,0,0,0,0,0,0
ENSG00000287039,6,7,9,13,8,11,10,7,5
ENSG00000287040,8,1,7,5,4,2,8,1,2
ENSG00000287041,16,8,14,10,12,9,8,10,5
ENSG00000287042,22,19,15,10,15,20,27,24,21
ENSG00000287043,14,15,24,19,11,20,17,11,17
ENSG00000287044,158,162,176,163,162,170,159,198,177
ENSG00000287045,38,39,44,31,36,32,38,31,27
ENSG00000287046,0,0,0,0,0,0,0,0,0
ENSG00000287047,2,0,4,2,0,0,1,0,1
ENSG00000287048,0,0,0,0,0,0,0,0,0
ENSG00000287049,26,26,14,16,12,22,40,14,24
ENSG00000287050,0,0,0,0,0,0,0,0,0
ENSG00000287051,203,196,171,168,164,159,225,181,173
ENSG00000287052,3,5,7,10,8,13,7,12,7
ENSG00000287053,0,0,0,0,0,0,0,0,0
ENSG00000287054,31,33,23,28,19,31,29,34,28
ENSG00000287055,1,2,5,3,4,3,4,2,5
ENSG00000287056,0,0,0,0,0,0,0,0,0
ENSG00000287057,11,2,5,9,2,9,8,17,4
ENSG00000287058,0,0,0,0,0,0,0,0,0
ENSG00000287059,24,22,30,16,22,15,19,29,26
ENSG00000287060,8,1,11,14,6,2,12,6,5
ENSG00000287061,16,13,7,5,18,8,17,14,14
ENSG00000287062,1,2,1,0,0,1,4,2,2
ENSG00000287063,73,72,110,104,70,75,82,76,75
ENSG00000287064,18,11,27,36,18,15,32,27,24
ENSG00000287065,0,0,0,0,0,0,0,0,0
ENSG00000287066,16,27,34,18,20,16,27,30,19
ENSG00000287067,92,87,107,93,86,94,126,146,127
ENSG00000287068,0,0,0,0,0,0,0,0,0
ENSG00000287069,35,32,33,29,45,22,27,33,31
ENSG00000287070,7,6,4,2,8,3,8,11,5
CDRT15P4,0,4,1,4,10,8,1,3,4
ENSG00000287072,3,0,4,3,6,4,7,3,3
ENSG00000287073,0,0,0,0,0,0,0,0,0
ENSG00000287074,55,46,46,23,29,41,46,44,36
ENSG00000287075,15,12,18,13,8,11,14,17,23
ENSG00000287076,0,0,0,0,0,0,0,0,0
ENSG00000287077,9,20,25,15,18,18,23,26,34
ENSG00000287078,7,11,13,12,17,14,14,23,14
ENSG00000287079,10,19,11,15,10,13,13,13,9
H3C3,6,3,0,0,1,1,2,0,0
ENSG00000287081,0,0,0,3,6,1,4,1,1
ENSG00000287082,0,0,0,0,0,0,0,0,0
ENSG00000287083,1,6,7,5,1,1,1,4,1
ENSG00000287084,1,3,0,0,0,6,5,2,3
ENSG00000287085,87,53,66,89,78,88,67,57,54
ENSG00000287086,7,22,9,7,43,11,25,32,22
ENSG00000287087,34,28,26,22,20,40,20,17,22
ENSG00000287088,1,1,0,0,1,0,0,0,0
ENSG00000287089,0,0,2,1,0,0,4,0,1
ENSG00000287090,0,0,0,0,0,0,0,0,0
ENSG00000287091,0,2,0,0,1,1,0,0,1
ENSG00000287092,5,6,4,3,4,2,2,3,4
ENSG00000287093,13,14,19,6,10,14,10,18,10
ENSG00000287094,4,12,16,16,7,18,15,13,8
ENSG00000287095,0,2,2,0,3,3,3,4,0
ENSG00000287096,0,0,1,2,0,0,0,1,1
ENSG00000287097,0,0,4,3,1,0,0,1,1
ENSG00000287098,0,0,3,1,3,4,0,0,0
ENSG00000287099,19,10,9,11,10,8,12,12,9
ENSG00000287100,1,3,2,6,4,2,12,4,5
ENSG00000287101,0,0,0,0,0,0,0,0,0
ENSG00000287102,0,0,0,0,0,0,0,0,0
ENSG00000287103,7,4,2,2,1,1,0,4,4
ENSG00000287104,22,12,4,7,8,19,10,12,14
ENSG00000287105,17,19,13,8,11,22,22,22,18
ENSG00000287106,17,12,7,23,13,14,17,34,10
ENSG00000287107,5,4,6,14,11,10,2,10,13
ENSG00000287108,40,40,45,38,38,33,38,35,44
ENSG00000287109,24,30,19,25,17,21,20,20,30
ACAD9-DT,57,75,60,61,46,51,97,78,86
ENSG00000287111,0,0,0,0,0,0,0,0,0
ENSG00000287112,53,45,67,32,51,53,52,39,47
ENSG00000287113,0,0,0,0,1,0,0,0,0
ENSG00000287114,9,3,15,6,11,12,22,15,11
LINC02993,0,0,1,0,0,0,0,0,0
ENSG00000287117,0,4,3,1,0,0,4,0,0
ENSG00000287118,3,10,11,5,4,3,5,2,16
ENSG00000287119,0,0,0,0,0,1,0,0,0
ENSG00000287120,15,20,26,10,19,20,15,15,18
ENSG00000287121,2,6,14,11,3,9,2,9,7
ENSG00000287122,7,2,10,3,17,5,14,10,8
ENSG00000287123,0,1,0,0,0,0,1,1,0
ENSG00000287124,8,10,3,9,5,8,7,3,5
ENSG00000287125,26,33,31,33,35,31,33,46,41
ENSG00000287126,66,54,63,75,80,69,97,88,58
ENSG00000287127,0,0,0,0,1,0,0,1,0
ENSG00000287128,14,23,10,24,7,14,13,14,11
ENSG00000287129,1,2,0,0,0,1,0,1,2
ENSG00000287130,2,7,2,4,1,4,7,4,4
ENSG00000287131,0,0,0,0,0,0,0,0,0
ENSG00000287132,0,1,0,0,0,0,4,0,0
ENSG00000287133,12,11,13,7,13,4,10,12,10
ENSG00000287134,45,44,48,45,31,49,56,69,40
ENSG00000287135,1,1,0,0,0,0,0,0,0
ENSG00000287136,0,0,0,0,0,0,0,0,0
ENSG00000287137,0,0,0,0,0,0,0,0,0
ENSG00000287138,2,6,4,5,1,4,6,4,3
ENSG00000287139,19,3,12,9,12,7,10,8,5
ENSG00000287140,1,0,1,2,0,1,1,5,7
ENSG00000287141,5,5,13,6,5,12,7,9,6
ENSG00000287142,1,0,5,2,4,0,4,2,1
ENSG00000287143,2,4,1,1,2,1,2,0,0
ENSG00000287144,2,9,4,3,4,8,8,6,4
ENSG00000287145,0,0,0,0,0,0,0,0,0
ENSG00000287146,1,9,0,4,4,12,6,2,1
ENSG00000287147,0,0,0,0,0,0,0,0,0
LINCADL,0,0,0,0,0,0,0,0,0
ENSG00000287149,0,0,0,0,0,0,0,0,0
ENSG00000287150,0,0,0,0,0,0,0,0,0
C2ORF27A,323,289,252,197,234,245,271,254,261
ENSG00000287152,0,0,0,0,0,0,0,0,0
ENSG00000287153,2,0,2,2,3,0,1,1,0
ENSG00000287154,0,0,0,0,0,0,0,0,0
ENSG00000287155,2,9,2,3,1,0,3,1,2
ENSG00000287156,3,4,3,1,0,2,0,0,1
ENSG00000287157,3,8,9,9,9,6,7,8,7
ENSG00000287158,74,78,90,92,87,89,107,90,89
ENSG00000287159,4,3,1,1,0,3,1,4,6
ENSG00000287160,684,572,681,572,607,669,648,707,708
ENSG00000287161,3,0,0,1,0,3,0,2,0
ENSG00000287162,0,0,0,0,0,0,1,0,0
ENSG00000287163,0,0,0,0,0,0,0,0,0
ENSG00000287164,28,26,47,30,42,25,39,33,32
ENSG00000287165,0,0,0,0,1,0,0,2,0
ENSG00000287166,6,0,3,3,1,0,5,13,5
ENSG00000287167,0,0,0,0,0,0,0,0,0
ENSG00000287168,0,0,2,1,4,2,0,0,1
ENSG00000287169,16,6,10,15,7,9,22,8,19
ENSG00000287170,5,16,16,10,2,8,11,21,16
ENSG00000287171,13,14,23,5,18,10,8,17,3
ENSG00000287172,15,11,12,13,11,11,22,19,11
ENSG00000287173,0,0,0,0,0,0,0,0,0
ENSG00000287174,0,0,0,0,0,0,1,0,1
ENSG00000287175,2,1,3,1,5,5,3,5,4
ENSG00000287176,15,27,26,16,24,14,29,12,30
ENSG00000287177,140,133,141,114,122,126,166,126,109
ENSG00000287178,0,0,1,0,0,0,0,2,0
ENSG00000287179,0,0,0,0,0,0,0,0,0
ENSG00000287180,22,10,16,15,16,15,23,24,12
ENSG00000287181,77,64,81,49,66,50,52,58,64
ENSG00000287182,0,8,6,1,4,2,3,5,6
ENSG00000287183,0,0,0,0,0,0,0,0,0
ENSG00000287184,1,2,3,1,1,1,1,11,2
ENSG00000287185,55,41,51,90,93,72,44,80,79
ENSG00000287186,1,0,0,0,0,0,0,0,0
ENSG00000287187,6,1,4,4,3,0,1,0,2
ENSG00000287188,10,9,10,17,21,10,7,19,15
ENSG00000287189,235,213,220,204,217,214,211,292,283
ENSG00000287190,96,83,96,87,97,92,117,63,95
ENSG00000287191,50,35,62,43,37,55,55,61,47
ENSG00000287192,20,7,4,7,2,3,8,0,7
ENSG00000287193,5,6,1,4,1,7,0,2,1
ENSG00000287194,0,0,0,0,0,0,0,0,0
ENSG00000287195,120,106,96,87,113,86,130,100,111
ENSG00000287196,2,0,0,0,0,0,0,0,0
ENSG00000287197,19,22,13,18,22,22,29,10,34
ENSG00000287198,1,0,0,0,0,0,0,0,1
ENSG00000287199,0,0,0,0,0,0,0,0,0
ENSG00000287200,14,13,21,23,19,7,27,13,10
ENSG00000287201,65,42,37,54,44,68,66,66,39
ENSG00000287202,105,89,86,70,64,84,83,95,74
ENSG00000287203,0,0,0,0,0,0,2,0,0
ENSG00000287204,0,0,0,0,0,0,0,0,0
ENSG00000287205,1,0,0,0,0,0,0,0,0
ENSG00000287206,0,0,0,0,0,1,1,0,0
ENSG00000287207,7,7,9,6,6,5,6,11,12
ENSG00000287208,9,15,8,5,6,3,9,7,11
ENSG00000287209,0,0,0,0,0,0,0,0,0
ENSG00000287210,0,0,0,0,0,0,0,0,0
ENSG00000287211,0,0,0,0,0,0,0,0,0
ENSG00000287212,0,0,0,0,0,0,0,0,0
ENSG00000287213,0,0,0,0,1,0,0,0,0
ENSG00000287214,114,95,87,76,66,87,80,73,73
ENSG00000287215,1,0,0,2,1,0,0,0,4
ENSG00000287216,4,5,4,5,5,8,6,8,7
ENSG00000287217,10,5,8,7,4,5,4,9,0
ENSG00000287218,0,3,0,0,0,0,0,2,0
ENSG00000287219,4,0,0,1,2,0,0,0,0
ENSG00000287220,1,3,0,1,2,4,16,3,4
ENSG00000287221,7,8,10,14,12,9,2,9,11
ENSG00000287222,102,85,92,104,90,86,119,77,117
ENSG00000287223,21,15,16,11,26,15,17,16,10
ENSG00000287224,2,5,0,2,2,5,3,3,3
ENSG00000287225,0,0,0,0,0,0,0,0,0
ENSG00000287226,9,7,7,6,3,0,7,1,12
ENSG00000287227,0,0,4,9,5,8,0,4,6
ENSG00000287228,0,0,0,0,0,0,0,0,0
ENSG00000287229,19,13,15,15,12,16,12,26,13
ENSG00000287230,2,1,1,1,4,1,8,0,3
ENSG00000287231,4,4,1,6,8,4,5,4,1
ENSG00000287232,1,0,2,0,1,0,0,0,0
ENSG00000287233,27,8,9,12,11,8,8,14,20
ENSG00000287234,0,0,0,1,3,0,0,1,0
ENSG00000287235,0,0,0,0,0,0,0,0,0
ENSG00000287236,1,8,10,5,5,3,6,4,7
ENSG00000287237,1,0,0,0,1,0,0,0,0
ENSG00000287238,89,98,75,88,83,72,88,96,74
ENSG00000287239,0,0,0,0,0,0,0,0,0
ENSG00000287240,0,0,0,0,0,0,0,0,0
ENSG00000287241,9,9,8,11,8,8,14,10,6
ENSG00000287242,41,18,35,27,32,36,23,38,44
ENSG00000287243,0,0,3,0,0,0,0,0,0
ENSG00000287244,1,0,2,3,0,0,0,2,0
ENSG00000287245,27,22,26,29,16,28,20,29,38
ENSG00000287246,0,0,3,1,0,0,3,0,0
ENSG00000287247,0,0,0,0,0,0,0,0,0
ENSG00000287248,20,17,19,9,13,5,6,15,13
ENSG00000287249,9,27,13,9,23,4,24,12,27
ENSG00000287250,0,0,0,0,1,0,0,0,0
ENSG00000287251,0,0,1,0,0,0,0,1,2
ENSG00000287252,0,0,0,1,0,0,0,0,0
ENSG00000287253,0,0,0,0,0,0,0,0,0
ENSG00000287254,1,1,1,0,1,6,1,0,1
ENSG00000287255,0,0,0,0,1,0,0,0,0
ENSG00000287256,0,1,1,2,0,3,3,0,0
ENSG00000287257,28,23,25,24,39,34,39,33,38
ENSG00000287258,300,294,272,277,214,247,274,276,282
ENSG00000287259,23,19,25,34,35,30,25,21,35
ENSG00000287260,6,10,10,10,11,7,13,6,9
HPS1-AS1,8,6,10,2,2,7,4,13,5
ENSG00000287262,14,10,29,19,28,22,24,12,34
ENSG00000287263,138,158,166,324,286,236,157,171,249
ENSG00000287264,10,2,10,12,19,8,17,13,9
ENSG00000287265,1,5,3,5,12,3,11,12,9
ENSG00000287266,0,0,0,0,0,0,0,0,0
ENSG00000287267,0,0,0,0,0,0,0,0,0
ENSG00000287268,0,0,0,0,0,0,0,0,0
ENSG00000287269,49,27,51,37,45,48,52,30,47
ENSG00000287270,0,0,0,0,0,0,0,0,0
ENSG00000287271,13,18,13,19,13,18,16,18,15
ENSG00000287272,0,6,3,3,2,1,4,5,9
ENSG00000287273,0,0,0,0,0,0,0,0,0
ENSG00000287274,10,19,29,19,18,13,21,23,26
ENSG00000287275,7,10,11,11,5,13,19,10,14
CNTNAP3P7,0,0,1,0,0,0,0,0,0
ENSG00000287277,549,455,484,491,474,502,491,453,473
ENSG00000287278,11,0,8,8,2,9,0,7,16
ENSG00000287279,4,8,6,7,7,8,13,11,1
ENSG00000287280,0,0,0,0,0,0,0,0,0
ENSG00000287281,10,6,10,7,3,5,8,7,4
ENSG00000287282,0,0,2,0,2,6,2,0,2
ENSG00000287283,1,1,3,3,4,1,3,2,4
ENSG00000287284,11,4,8,5,3,13,3,6,6
ENSG00000287285,0,0,1,0,0,4,0,0,0
ENSG00000287286,0,0,9,0,0,24,0,0,0
ENSG00000287287,47,50,66,70,66,75,64,76,52
ENSG00000287288,10,10,10,5,9,5,3,6,15
ENSG00000287289,14,29,18,26,24,21,29,25,27
ENSG00000287290,1,8,4,3,9,4,7,7,8
ENSG00000287291,0,0,0,0,0,0,0,0,0
ENSG00000287292,89,102,71,87,84,91,93,121,59
ENSG00000287293,4,0,1,2,1,1,0,4,1
ENSG00000287294,0,0,0,0,0,0,0,0,0
ENSG00000287295,0,0,0,0,0,0,0,0,0
ENSG00000287296,0,0,0,0,0,3,0,2,1
ENSG00000287297,4,0,5,0,1,2,1,1,0
ENSG00000287298,0,0,0,0,0,0,0,0,0
ENSG00000287299,204,143,201,159,225,155,203,222,238
ENSG00000287300,36,31,27,30,41,36,57,38,38
ENSG00000287301,1,0,1,3,0,7,1,0,0
ENSG00000287302,1,0,0,2,2,0,1,0,3
ENSG00000287303,14,19,13,21,20,17,11,18,15
ENSG00000287304,0,0,1,0,0,0,0,0,0
ENSG00000287305,0,0,0,0,0,0,3,0,0
ENSG00000287306,198,217,172,131,155,129,178,149,179
ENSG00000287307,16,11,10,11,9,7,14,18,13
ENSG00000287308,0,0,0,0,0,0,0,0,0
ENSG00000287309,3,8,4,3,3,7,7,7,11
ENSG00000287310,16,17,13,11,12,20,22,22,17
ENSG00000287311,2,3,3,3,1,1,6,4,2
ENSG00000287312,94,63,95,115,89,103,105,109,118
ENSG00000287313,48,36,34,40,32,47,53,44,39
ENSG00000287314,0,0,0,0,0,0,0,0,0
ENSG00000287315,66,55,61,75,75,70,89,97,94
ENSG00000287316,0,3,0,1,1,1,3,3,0
ENSG00000287317,0,0,0,0,0,0,0,0,0
ENSG00000287318,24,21,35,20,23,22,30,32,17
ENSG00000287319,125,149,140,142,92,113,110,158,132
ENSG00000287320,1,0,1,3,1,1,0,0,3
ENSG00000287321,0,0,0,0,0,0,0,0,0
ENSG00000287322,24,14,36,10,18,16,14,30,29
ENSG00000287323,51,44,57,49,43,43,28,56,31
ENSG00000287324,0,0,0,0,0,0,0,0,0
ENSG00000287325,15,3,14,8,6,6,5,5,5
ENSG00000287326,9,9,7,17,13,11,5,11,10
ENSG00000287327,0,0,0,0,0,0,0,0,0
ENSG00000287328,0,0,0,3,0,1,1,2,6
ENSG00000287329,21,8,13,15,9,10,21,10,14
ENSG00000287330,13,9,23,8,10,16,11,10,23
ENSG00000287331,0,0,1,0,0,0,2,0,1
ENSG00000287332,0,0,0,0,0,0,0,0,0
ENSG00000287333,11,12,12,8,11,18,15,18,2
ENSG00000287334,2,1,1,0,1,1,1,2,1
ENSG00000287335,14,18,11,8,6,13,8,9,12
ENSG00000287336,11,15,2,6,9,10,7,13,9
ENSG00000287337,1,0,0,0,2,0,1,0,0
ENSG00000287338,50,51,48,43,57,45,62,67,50
ENSG00000287339,0,0,0,0,0,0,0,0,0
ENSG00000287340,0,0,0,0,0,0,0,0,0
ENSG00000287341,0,4,0,0,0,0,2,0,0
ENSG00000287342,5,5,1,3,3,2,6,5,4
ENSG00000287343,3,4,8,6,9,16,7,11,4
ENSG00000287344,0,2,4,0,4,5,0,2,3
ENSG00000287345,0,0,0,0,0,0,0,0,0
ENSG00000287346,4,3,1,0,4,1,2,3,6
ENSG00000287347,0,0,0,0,0,0,0,0,0
ENSG00000287348,22,30,31,28,28,13,21,28,29
ENSG00000287349,0,0,0,0,0,0,0,0,0
ENSG00000287350,0,0,0,0,0,0,0,0,0
ENSG00000287351,64,64,61,60,74,78,65,78,59
ENSG00000287352,3,0,0,0,0,2,2,1,1
ENSG00000287353,0,0,0,0,0,0,0,0,0
ENSG00000287354,2,2,2,6,4,4,0,2,6
ENSG00000287355,42,19,46,37,27,40,43,39,42
ENSG00000287356,1,2,0,4,1,5,2,0,9
ENSG00000287357,45,32,33,26,35,30,28,33,60
ENSG00000287358,0,0,0,0,0,0,0,0,0
ENSG00000287359,0,0,0,0,0,0,0,1,0
ENSG00000287360,3,0,3,0,4,1,2,0,1
ENSG00000287361,3,4,6,6,3,12,18,5,4
ENSG00000287362,55,42,49,44,42,31,50,39,47
GUCA1ANB,0,0,0,0,0,0,0,0,0
ENSG00000287364,16,16,16,15,12,11,29,19,16
ENSG00000287365,4,4,5,1,4,0,2,1,7
ENSG00000287366,0,0,0,0,0,0,0,0,0
ENSG00000287367,0,1,0,1,0,2,2,4,2
ENSG00000287368,0,0,0,0,0,0,0,0,0
ENSG00000287369,0,0,0,0,0,1,0,0,0
ENSG00000287370,10,19,18,20,23,24,23,32,20
ENSG00000287371,2,2,2,6,4,4,0,2,6
ENSG00000287372,41,37,48,32,21,30,43,17,52
ENSG00000287373,84,58,75,77,82,87,86,93,86
ENSG00000287374,16,11,7,12,6,13,20,10,3
ENSG00000287375,0,0,0,0,0,0,0,0,0
ENSG00000287376,0,0,0,0,0,0,0,0,0
ENSG00000287377,22,9,20,22,13,25,17,22,18
ENSG00000287378,22,26,25,13,21,19,22,27,29
ENSG00000287379,19,16,20,12,10,15,22,14,19
ENSG00000287380,376,343,363,343,325,340,353,336,381
ENSG00000287381,9,6,12,5,9,10,13,7,6
ENSG00000287382,3,3,2,4,3,8,8,6,0
ENSG00000287383,13,23,30,18,18,15,18,20,29
ENSG00000287384,4,5,3,3,8,6,0,4,3
ENSG00000287385,1,1,4,2,1,3,2,7,6
ENSG00000287386,0,2,1,0,1,0,0,0,2
ENSG00000287387,24,8,20,21,32,15,10,14,2
ENSG00000287389,3,3,2,1,1,7,3,1,1
